source_id,target_id,timestamp_in_source,timestamp_in_target
$uicideboy$/Lo-Fi-(Kill-%27Em-All),Akira-Yamaoka/Null-Moon,0:00,0:00
That-Kid/4EVER-(Jane-Remover-Remix)-(%27Super-Freaky-Girl%27-VIP),Nicki-Minaj/Super-Freaky-Girl,3:23;5:07,0:10;2:14
Machine-Gun-Kelly/Rap-Devil,Eminem/My-Dad%27s-Gone-Crazy,0:23,1:31
Kids-and-Explosions/Swear-Words,Jay-Z/Renegade,0:29;0:52,0:21;1:49
Damacha/Eeniemeenie%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$%E2%80%8B$,Sean-Kingston/Eenie-Meenie,0:00;0:03,0:47;0:54
Gang-Starr/DWYCK,Clarence-Wheeler/Hey-Jude,0:15,0:01
Xavier-Wulf/Dead-Dragon,Akira-Yamaoka/Null-Moon,0:00,0:00
Run-the-Jewels/Ooh-LA-LA,Gang-Starr/DWYCK,0:11,1:10
Eminem/Rhyme-or-Reason,Eminem/My-Dad%27s-Gone-Crazy,5:00,0:19
Kids-and-Explosions/Swear-Words,Iron-and-Wine/Such-Great-Heights,0:00,0:00
Quebonafide/Ciernie-(Elektryka),Sean-Kingston/Eenie-Meenie,0:05;1:06,0:10;1:42
Gang-Starr/DWYCK,Melvin-Bliss/Synthetic-Substitution,0:15,0:02
Ramirez-(Rapper)/Android-18,Akira-Yamaoka/Null-Moon,0:00,0:00
Westside-Gunn/327,Gang-Starr/DWYCK,1:15,2:16
Eminem/Bad-Husband,Eminem/My-Dad%27s-Gone-Crazy,2:26,2:32
Kids-and-Explosions/Swear-Words,Eminem/Shake-That,0:24,1:12
Renard/Who%27s-Ready-for-the-Basement,Sean-Kingston/Eenie-Meenie,1:17,1:11
Gang-Starr/DWYCK,Redd-Foxx/Side-One,1:34,0:09
Yung-Bruh/Black-Amulet,Akira-Yamaoka/Null-Moon,0:00,0:00
Gang-Starr/Royalty,Gang-Starr/DWYCK,0:02,0:36
Eminem/Temporary,Eminem/My-Dad%27s-Gone-Crazy,3:34,2:32
Kids-and-Explosions/Swear-Words,Elliott-Smith/I-Didn%27t-Understand,1:21,0:53
"White-Ice,-the-Game/106",Sean-Kingston/Eenie-Meenie,0:00,0:39
Gang-Starr/DWYCK,Nice-%26-Smooth/No-Bones-in-Ice-Cream,3:36,1:49
Fat-Joe/All-the-Way-Up-(Remix),Gang-Starr/DWYCK,0:57,2:16
Kids-and-Explosions/Swear-Words,Radiohead/A-Reminder,1:26,2:49
Gang-Starr/DWYCK,Nice-%26-Smooth/Funky-for-You,0:17,0:31
Nicki-Minaj/Boss-Ass-Bitch-(Remix),PTAF/Boss-Ass-Bitch,0:00,0:00
Madlib/Montara,Gang-Starr/DWYCK,0:35,3:04
Kids-and-Explosions/Swear-Words,Cyndi-Lauper/Girls-Just-Want-to-Have-Fun,1:31,0:07
Gang-Starr/DWYCK,Queen/Brighton-Rock,0:07,0:00
LIL-THROMBOSIS*/PICKLE-INSTRUCTIONS,Nicki-Minaj/Boss-Ass-Bitch-(Remix),0:23,0:46
Christopher-Williams/Every-Little-Thing-U-Do-(DawgHouse-Mix),Gang-Starr/DWYCK,0:28,0:14
Kids-and-Explosions/Swear-Words,Lil-Wayne/Let-the-Beat-Build,1:23,1:58
Gang-Starr/DWYCK,Gang-Starr/Step-in-the-Arena,1:35,0:13
Bandlez/Queen-Bee,Nicki-Minaj/Boss-Ass-Bitch-(Remix),0:00,1:54
Gang-Starr/All-4-the-Ca$h,Gang-Starr/DWYCK,0:07;0:23,2:34;1:47
Kids-and-Explosions/Swear-Words,N.W.A/Fuck-Tha-Police,0:22,0:33
Gang-Starr/DWYCK,"Carter-Country/Handle-It,-Roy",0:28,0:00
Chi-Ali/Funky-Lemonade-(Remix),Gang-Starr/DWYCK,0:10,2:16
Kids-and-Explosions/Swear-Words,Lil-Wayne/A-Milli,1:09,1:06
Cassius/Somebody,Gang-Starr/DWYCK,0:18;0:23,0:49;2:48
Kids-and-Explosions/Swear-Words,Emily-Haines/The-Maid-Needs-a-Maid,0:42,0:02
House-of-Pain/Fed-Up-(Remix),Gang-Starr/DWYCK,2:23,1:42
Kids-and-Explosions/Swear-Words,Rick-Ross/Hustlin%27,0:35,1:06
Kids-and-Explosions/Swear-Words,Rich-Boy/Throw-Some-D%27s,1:22,1:17
Kids-and-Explosions/Swear-Words,The-Notorious-B.I.G./Dead-Wrong,1:02,0:34
Kids-and-Explosions/Swear-Words,Jay-Z/Dirt-Off-Your-Shoulder,0:41,0:15
"Tyler,-the-Creator/Sticky",Young-Buck/Get-Buck,2:35,0:18
Kendrick-Lamar/Peekaboo,Little-Beaver/Give-a-Helping-Hand,0:00,0:12
"Tyler,-the-Creator/Sticky",James-Brown/Get-Up-Offa-That-Thing,1:58,0:19
Kendrick-Lamar/Peekaboo,Grille-Chemand/Blue-Revery,0:29,0:00
%C2%A5$/BACK-TO-ME,Dogma/Don%27t-Just-Fall-Out-of-the-Sky,0:00;1:24,0:29;0:43
Doechii/DENIAL-IS-a-RIVER,IanJames/Golden,0:03,0:00
%C2%A5$/BACK-TO-ME,Benny-the-Butcher/One-Way-Flight,3:54,2:53
DJ-Collo/6%3A16-in-LA,Drake/Family-Matters,3:34,0:10
JPEGMAFIA/SIN-MIEDO,2-Live-Crew/Hoochie-Mama,0:02,0:02
Doechii/DENIAL-IS-a-RIVER,Makaveli/Hail-Mary,2:15,0:37
%C2%A5$/BACK-TO-ME,Run-DMC/Rock-Box,1:06,0:01
DJ-Collo/Family-Matters,Drake/Family-Matters,0:00,0:00
%C2%A5$/FUK-SUMN,Koopsta-Knicca/Smoking-on-a-J.,0:00,0:00
Steve-Miller-Band/Abracadabra,Major-Bowes-Amateur-Hour/Wheel-of-Fortune,0:24,1:47
%C2%A5$/BACK-TO-ME,The-New-Birth/Comin%27-From-All-Ends,0:06,0:02
Fat-Money/Family-Matters,Drake/Family-Matters,0:00,2:42
Drake/Family-Matters,The-Grodeck-Whipperjenny/Conclusions,5:16,0:00
%C2%A5$/FUK-SUMN,Reverend-W.A.-Donaldson/Baptizing-Scene,2:28,0:04
JPEGMAFIA/SIN-MIEDO,Don%27t-Be-a-Menace-to-South-Central-While-Drinking-Your-Juice-in-the-Hood/Do-We-Have-a-Problem%3F,1:52,0:32
%C2%A5$/BACK-TO-ME,Zach-Frenes/Garden,0:06,0:15
DJs-From-Mars/Like-a-G6-APT.,Far-East-Movement/Like-a-G6,0:04,0:08
Drake/Family-Matters,Kendrick-Lamar/The-Blacker-the-Berry,6:22,1:37
%C2%A5$/FUK-SUMN,James-Brown/Funky-President-(People-It%27s-Bad),2:30,0:10
Drake/Family-Matters,Drake/Rich-Baby-Daddy,1:57,0:18
%C2%A5$/FUK-SUMN,Secession-Studios/Sad-%26-Dramatic-Violin-Music-One-Hundred-Strings,0:15,0:28
Eminem/Without-Me,Malcolm-McLaren/Buffalo-Gals,0:14,0:57
JRed-the-Doctor/Apollo,Little-Beaver/Give-a-Helping-Hand,0:00,0:00
Drake/Family-Matters,Public-Enemy/Shut-%27Em-Down,5:16,1:24
Eminem/Berzerk,Eminem/Without-Me,0:44,2:05
HMD/On-Sight-Beef,Steve-Miller-Band/Abracadabra,0:00,0:03
Run-DMC/It%27s-Tricky,Toni-Basil/Mickey,0:11,0:07
Eminem/Without-Me,Neal-Hefti/Batman-Theme,2:19,0:03
Drunkenmunky/E,Eminem/Without-Me,0:05,0:56
Space-Cowboy/Round-%26-Round,Steve-Miller-Band/Abracadabra,0:00,0:21
Eminem/Guess-Who%27s-Back,Eminem/Tobey,0:00,0:14
Charli-XCX/Speed-Drive,Toni-Basil/Mickey,0:27,0:07
Eminem/Without-Me,Obie-Trice/Rap-Name,0:05,0:00
Benny-the-Butcher/One-Way-Flight,"Gloria-Scott/Love-Me,-Love-Me,-Love-Me-or-Leave-Me,-Leave-Me,-Leave-Me",0:00,0:56
DJ-Collo/6%3A16-in-LA,Kendrick-Lamar/6%3A16-in-LA,0:11,0:37
Base-Attack/Nobody-Listens-to-Techno,Eminem/Without-Me,0:17,3:13
Ser-%26-Duff/Big-Apple-Production-Vol.-1,Steve-Miller-Band/Abracadabra,8:09,0:01
Eminem/Guess-Who%27s-Back,Eminem/Habits,0:11,0:02
Flo-Rida/Boom-Shaka-Laka,Toni-Basil/Mickey,0:04,0:08
Eminem/Without-Me,"Traditional-Folk/A-Tisket,-A-Tasket",2:57,0:08
Kendrick-Lamar/XXX.,James-Brown/Get-Up-Offa-That-Thing,0:30,0:19
2-Live-Crew/Hoochie-Mama,Lyn-Collins/Think-(About-It),1:10,1:24
Run-DMC/Rock-Box,Run-DMC/Sucker-M.C.%27s-(Krush-Groove-1),3:03,0:00
Eminem/Just-Lose-It,Eminem/Without-Me,0:10,0:33
DJ-Shadow/Gabracadabra,Steve-Miller-Band/Abracadabra,1:07,0:45
"Yung-Baby-Tate/Hey,-Mickey!",Toni-Basil/Mickey,0:14,0:07
Boogie-Down-Productions/South-Bronx,James-Brown/Get-Up-Offa-That-Thing,0:04,0:20
Gil-Ofarim/Round-%27N%27-Round-(It-Goes),Major-Bowes-Amateur-Hour/Wheel-of-Fortune,0:08,1:47
Hopsi/BBR,IanJames/Golden,0:00,0:00
2-Live-Crew/Hoochie-Mama,Jimmy-Smith/Burning-Spear,0:22,0:00
Obie-Trice/Got-Some-Teeth,Eminem/Without-Me,2:00,0:14
Sing-2-Cast/Sing-2-Audition-Medley,Steve-Miller-Band/Abracadabra,0:33,0:54
Boards-of-Canada/Nine-Rubber-Wisdom,Toni-Basil/Mickey,0:18;0:36,0:04;0:08
"Tyler,-the-Creator/Fish-Boppin-Bitch",James-Brown/Get-Up-Offa-That-Thing,0:03,0:19
Galactic-Cowboys/Tilt-A-Whirl,Major-Bowes-Amateur-Hour/Wheel-of-Fortune,0:30,1:47
Obie-Trice/Rap-Name,Eminem/Without-Me,3:26,3:06
The-Frontline/It%27s-Goin-Down,Steve-Miller-Band/Abracadabra,0:09,0:17
Nitty/Hey-Bitty,Toni-Basil/Mickey,0:00,0:00
M-Huncho/3hree6ix-Hours,Don%27t-Be-a-Menace-to-South-Central-While-Drinking-Your-Juice-in-the-Hood/Do-We-Have-a-Problem%3F,0:02;0:07,0:31;0:46
Far-East-Movement/Like-a-G6,Dev/Booty-Bounce,0:06,2:26
Public-Enemy/Rebel-Without-a-Pause,James-Brown/Get-Up-Offa-That-Thing,0:09,0:20
DJ-Isaac/Nobody-Listens-to-Techno,Eminem/Without-Me,1:21,3:13
Anal-Cunt/It%27s-Allright-Sabra-Cadabra-Blow-on-a-Jug,Steve-Miller-Band/Abracadabra,0:27,0:00
Salt-N-Pepa/Twist-and-Shout,Toni-Basil/Mickey,0:00,0:04
Lil-Wayne/Right-Above-It,Makaveli/Hail-Mary,2:33,0:37
IanJames/Golden,Paul-Nice/Fists-of-the-White-Lotus,0:02,0:05
Kendrick-Lamar/The-Blacker-the-Berry,Cold-Grits/It%27s-Your-Thing,0:11,0:04
Drake/Rich-Baby-Daddy,Florence-%26-the-Machine/Dog-Days-Are-Over,4:31,0:54
Pop-Smoke/Foreigner,Secession-Studios/Sad-%26-Dramatic-Violin-Music-One-Hundred-Strings,0:00,1:02
Far-East-Movement/Like-a-G6,MC-Hammer/U-Can%27t-Touch-This,2:47,0:15
Apink/Luv,James-Brown/Get-Up-Offa-That-Thing,0:09,0:19
Zedbazi/Ajilli,Eminem/Without-Me,0:00,0:00
Bob-E.-Nite/The-Grabber,Steve-Miller-Band/Abracadabra,0:00,0:00
Limp-Bizkit/Nookie-%5BAndroids-vs.-Las-Putas-Remix%5D,Toni-Basil/Mickey,1:26,0:08
The-Pharcyde/Runnin%27,Run-DMC/Rock-Box,0:13,0:02
J-Dilla/Jay-Dee%27s-Revenge,The-New-Birth/Comin%27-From-All-Ends,0:04,0:02
Koopsta-Knicca/Smoking-on-a-J.,Isaac-Hayes/Walk-From-Regio%27s,0:00,0:18
J.-Cole/Enchanted,Makaveli/Hail-Mary,1:17,0:13
IanJames/Golden,Master-O.C./Masters-of-the-Scratch-(Vocal-and-Bonus-Beats),0:00,5:32
Kendrick-Lamar/The-Blacker-the-Berry,Terrace-Martin/Curly-Martin,4:35,6:34
Drake/Rich-Baby-Daddy,Jessica-Domingo/OSS-SOJD-133-VOCAL-LOOP-IS-IT-ALL-Eb,0:02;0:06;0:07,0:02;0:23;0:20
City-Girls/Twerk,James-Brown/Get-Up-Offa-That-Thing,0:21,0:19
VINAI/Techno,Eminem/Without-Me,0:32,3:12
Pablo-Francisco/Las-Vegas,Steve-Miller-Band/Abracadabra,0:10,0:16
Gillette/Mr-Personality,Toni-Basil/Mickey,0:13,0:05
Gucci-Mane/Big-Booty,2-Live-Crew/Hoochie-Mama,0:00;0:27,0:22;0:25
$uicideboy$/Germantown,Koopsta-Knicca/Smoking-on-a-J.,0:08,0:00
The-Gaslamp-Killer/Veins,The-Grodeck-Whipperjenny/Conclusions,0:00,0:00
Jay-Z/Where-I%27m-From,Run-DMC/Rock-Box,0:33,0:02
J-Live/Don%27t-Play,The-New-Birth/Comin%27-From-All-Ends,0:01,0:01
Koopsta-Knicca/Smoking-on-a-J.,Charles-Albertine/Days-of-Our-Lives-Main-Theme,0:16,0:02
Run-DMC/It%27s-Tricky,The-Knack/My-Sharona,0:16,0:13
Kanye-West/Clique,James-Brown/Funky-President-(People-It%27s-Bad),1:14,0:10
Jay-Z/Niggas-in-Paris,Reverend-W.A.-Donaldson/Baptizing-Scene,0:07,0:04
Eminem/Guilty-Conscience,2-Live-Crew/Hoochie-Mama,1:11,0:49
Da-Vosk-Docta/Smoking-on-a-Junt,Koopsta-Knicca/Smoking-on-a-J.,0:06,0:01
The-Professionals-(Hip-Hop)/I-Want-It-Back,The-Grodeck-Whipperjenny/Conclusions,0:00,0:00
Obie-Trice/Rap-Name,The-Notorious-B.I.G./Long-Kiss-Goodnight,0:47,0:50
Childish-Gambino/3005,James-Brown/Funky-President-(People-It%27s-Bad),1:33,0:10
Travis-Scott/Uptown,Reverend-W.A.-Donaldson/Baptizing-Scene,0:16,0:30
Charli-XCX/Speed-Drive,Robyn/Cobrastyle,0:02,0:00
Kendrick-Lamar/6%3A16-in-LA,Al-Green/What-a-Wonderful-Thing-Love-Is,0:35,0:31
Girl-on-Couch/Man-in-Finance-(G6-Trust-Fund),Far-East-Movement/Like-a-G6,0:00,0:07
DJ-Shadow/Gabracadabra,Hambone/Hey-Music-Man,0:05;0:22,0:00;0:18
"Rick-Ross/Live-Fast,-Die-Young",James-Brown/Funky-President-(People-It%27s-Bad),0:06,0:10
J.-Cole/Middle-Child,Reverend-W.A.-Donaldson/Baptizing-Scene,0:33,0:04
Femtanyl/Speed-Drive-(Femtanyl-Remix),Charli-XCX/Speed-Drive,0:09,0:07
Fat-Money/6%3A16-IN-LA,Kendrick-Lamar/6%3A16-in-LA,0:00,0:32
Public-Enemy/Shut-%27Em-Down,The-5th-Dimension/The-Rainmaker,0:02,0:06
Malcolm-McLaren/Buffalo-Gals,Traditional-Folk/Buffalo-Boy-Go-%27Round-the-Outside,0:57,0:10;0:40
Megan-Thee-Stallion/Like-a-Freak,Far-East-Movement/Like-a-G6,0:00,0:07
Kendrick-Lamar/XXX.,Young-Holt-Unlimited/Wah-Wah-Man,2:34,0:05
Sing-2-Cast/Sing-2-Audition-Medley,Billie-Eilish/Bury-a-Friend,1:07,0:30
Drunkenmunky/E,Joeski-Love/Pee-Wee%27s-Dance,0:02,0:21
Eminem/Berzerk,Billy-Squier/The-Stroke,0:22;0:30;0:52;0:56;1:10;1:17,0:16;0:24;0:26;0:35;1:06;0:05
Public-Enemy/Shut-%27Em-Down,Aretha-Franklin/Rock-Steady,2:57,2:46
Gil-Ofarim/Round-%27N%27-Round-(It-Goes),Roland-Corporation/140-Spooky,0:52;1:38;3:12,1:26
Malcolm-McLaren/Buffalo-Gals,Malcolm-McLaren/Zulu%27s-on-a-Time-Bomb,0:20,0:36
"Tyler,-the-Creator/Fish-Boppin-Bitch",Antoine-Dodson/Woman-Wakes-Up-to-Find-Intruder-in-Her-Bed,2:41,1:12
Nib-Roc/Bitty-Guy-Falls,Nitty/Hey-Bitty,0:00,0:00
Beanie-Sigel/I-Can%27t-Go-on-This-Way,"Gloria-Scott/Love-Me,-Love-Me,-Love-Me-or-Leave-Me,-Leave-Me,-Leave-Me",0:00;0:16,0:00;0:19
Drunkenmunky/E,The-D.O.C./Whirlwind-Pyramid,2:19,0:07
Eminem/Berzerk,Beastie-Boys/(You-Gotta)-Fight-for-Your-Right-(To-Party!),0:29,0:39
Dev/Booty-Bounce,Nelly-Furtado/Say-It-Right,0:39,0:17
DJ-Isaac/Nobody-Listens-to-Techno,Moby/Go-(Woodtick-Mix),2:58,0:00;1:01
Salt-N-Pepa/Twist-and-Shout,The-Beatles/Twist-and-Shout,0:19,0:21
Eminem/Just-Lose-It,Eminem/Lose-Yourself,2:33,1:14
Dudley-Perkins/Inside,"Gloria-Scott/Love-Me,-Love-Me,-Love-Me-or-Leave-Me,-Leave-Me,-Leave-Me",0:00,0:01;0:58
Lil-Wayne/Right-Above-It,OutKast/SpottieOttieDopaliscious,0:27,3:23
Pop-Smoke/Foreigner,Nextel/Walkie-Talkie,0:48;1:02,0:00
MC-Hammer/U-Can%27t-Touch-This,Rick-James/Super-Freak,0:14,0:01
Pardison-Fontaine/Good-for-You,Jimmy-Smith/Burning-Spear,0:00,0:00
Aphex-Twin/Mt-Saint-Michel-%2B-Saint-Michaels-Mount,Run-DMC/Sucker-M.C.%27s-(Krush-Groove-1),3:58,0:02
Eminem/Just-Lose-It,MC-Hammer/U-Can%27t-Touch-This,0:24,2:09
J-Dilla/Jay-Dee%27s-Revenge,Jay-Dee/Welcome-2-Detroit,1:07,0:25
ANIMIS/How-Could-I-Let-You-Know,Jessica-Domingo/OSS-SOJD-133-VOCAL-LOOP-IS-IT-ALL-Eb,0:02,0:02
Pablo-Francisco/Las-Vegas,Foreigner/Hot-Blooded,0:19,0:15
Gillette/Mr-Personality,Soft-Cell/Tainted-Love,0:00,0:04
Noyz-Narcos/My-Love-Song,"Gloria-Scott/Love-Me,-Love-Me,-Love-Me-or-Leave-Me,-Leave-Me,-Leave-Me",0:00,0:00
Obie-Trice/Got-Some-Teeth,"The-Hollywood-Edge-Sound-Effects-Library/Screams-3%3A-Woman,-Single-Scream,-Close-Perspective-Similar-to-FX-36,-but-Shorter",0:57,0:00
Boogie-Down-Productions/South-Bronx,"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",0:26,3:06
Mr.-Mixx/The-Brougham-Shaker,Jimmy-Smith/Burning-Spear,0:00,0:00
2Pac/Got-My-Mind-Made-Up,Run-DMC/Sucker-M.C.%27s-(Krush-Groove-1),1:23,0:11
J.-Cole/Enchanted,Lyn-Collins/Think-(About-It),0:09,1:25
J-Live/Don%27t-Play,The-S%C3%A9rgio-Mendes-Trio/Berimbau,0:07,1:15
Eminem/Just-Lose-It,Sir-Mix-a-Lot/Baby-Got-Back,2:41,1:15
J-Dilla/Jay-Dee%27s-Revenge,J-Dilla/Track-16,0:03,0:01
You-Chae-young/Go!-Go!-House-Version,Gillette/Mr-Personality,1:05,0:12
Rashad-%26-Confidence/The-City,"Gloria-Scott/Love-Me,-Love-Me,-Love-Me-or-Leave-Me,-Leave-Me,-Leave-Me",0:00,0:00
The-Quick-Brown-Fox/Like-a-G666,Far-East-Movement/Like-a-G6,0:35;1:36,0:37;0:22
$uicideboy$/Germantown,Metallica/Wherever-I-May-Roam,0:00,0:02
Obie-Trice/Got-Some-Teeth,The-Hollywood-Edge-Sound-Effects-Library/Bar-Ambience-With-5-People-in-Light-Conversation,0:18,0:03
Boogie-Down-Productions/South-Bronx,James-Brown/Funky-Drummer,0:26,5:35
The-Notorious-B.I.G./Long-Kiss-Goodnight,Al-Green/The-Letter,0:00,0:01
Mike-Tompkins/Feel-AgainDog-Days,Florence-%26-the-Machine/Dog-Days-Are-Over,1:16,0:54
Kanye-West/Power,Cold-Grits/It%27s-Your-Thing,0:25,0:03
A-Sides/101-Breaks,Paul-Nice/Fists-of-the-White-Lotus,0:14,0:05
Public-Enemy/Rebel-Without-a-Pause,The-J.B.%27s/The-Grunt,0:12,0:00
Rob-Base-%26-DJ-E-Z-Rock/It-Takes-Two,Galactic-Force-Band/Space-Dust,0:11,0:01
Kanye-West/Clique,Zero-G-2/Africa-Voice-161,0:12,0:20
Jay-Z/Niggas-in-Paris,Blades-of-Glory/Lady-Humps,0:00;2:22,0:12;0:30
The-Professionals-(Hip-Hop)/I-Want-It-Back,Djamel-Allam/Rani-Lah,0:02,0:00
Childish-Gambino/3005,Jac-Holzman/Air-Raid-Alert,1:22,0:00
Travis-Scott/Uptown,"The-Airplane-Boys/La-Rude,-Lord-of-the-Flies",3:48,0:10
Black-Eyed-Peas/RITMO-(Bad-Boys-for-Life),Public-Enemy/Rebel-Without-a-Pause,2:36,0:13
"Paul-Nice/Samples,-Sounds,-Scratches",Master-O.C./Masters-of-the-Scratch-(Vocal-and-Bonus-Beats),0:49,5:32
Beastie-Boys/The-Sounds-of-Science,Isaac-Hayes/Walk-From-Regio%27s,0:32,0:08
4lung/YEAR-OF-THE-DOG,Florence-%26-the-Machine/Dog-Days-Are-Over,0:00,1:06
Kanye-West/Crack-Music,Cold-Grits/It%27s-Your-Thing,0:01,0:00
D-Styles/Untitled-(Track-5-of-9),Paul-Nice/Fists-of-the-White-Lotus,0:00,0:02
Public-Enemy/Rebel-Without-a-Pause,James-Brown/Funky-Drummer,0:12,5:35
Project-Pat/North-Memphis,Charles-Albertine/Days-of-Our-Lives-Main-Theme,0:00,0:02
City-Girls/Twerk,Choppa/Choppa-Style,0:00,0:33
The-Pharcyde/Runnin%27,Stan-Getz/Saudade-Vem-Correndo,0:05;2:53,2:04;0:55
2Pac/Holler-if-Ya-Hear-Me,Public-Enemy/Rebel-Without-a-Pause,2:06,0:10;0:19;0:51
Super-Kids/The-Tragedy-(Don%27t-Do-It),Master-O.C./Masters-of-the-Scratch-(Vocal-and-Bonus-Beats),1:00;2:45,2:11;5:32
Camp-Lo/Nicky-Barnes-AKA-It%27s-Alright,Isaac-Hayes/Walk-From-Regio%27s,0:00,0:07
The-High-%26-Mighty/The-Last-Hit,Hambone/Hey-Music-Man,0:00,0:19;0:00
Common/Gold,Harold-Melvin-%26-the-Blue-Notes/To-Be-True,0:15,0:13
Billie-Eilish/Bury-a-Friend,Billie-Eilish/Ilomilo,3:29,0:00
Titus-Jones/Good-Dog-Ride,Florence-%26-the-Machine/Dog-Days-Are-Over,0:35,3:04
Jay-Z/Where-I%27m-From,Yvonne-Fair/Let-Your-Hair-Down,0:03,0:55
Koopsta-Knicca/Stash-Pot-(Original),Charles-Albertine/Days-of-Our-Lives-Main-Theme,0:01,0:01
City-Girls/Twerk,D.J.-Jimi/Where-They-At,0:11,0:58
The-Pharcyde/Runnin%27,Woody-Herman/Flying-Easy,0:02,0:12
Eminem/Guilty-Conscience,Ronald-Stein/Pigs-Go-Home,0:17,0:07
Jay-Z/Where-I%27m-From,Puff-Daddy/Young-G%27s,1:41,2:10
Kanye-West/Out-the-Game,Al-Green/What-a-Wonderful-Thing-Love-Is,0:00,0:00
Snoop-Dogg/Ain%27t-No-Fun-(If-the-Homies-Can%27t-Have-None),Isaac-Hayes/A-Few-More-Kisses-to-Go,0:32,0:01
Eminem/Guilty-Conscience,The-Isley-Brothers/Sensuality-(Part-1-%26-2),2:03,0:37
Jay-Z/Where-I%27m-From,The-Notorious-B.I.G./Me-%26-My-Bitch,0:12,3:59
Kanye-West/I-Met-Oprah,Al-Green/What-a-Wonderful-Thing-Love-Is,0:04,0:00
Snoop-Dogg/Ain%27t-No-Fun-(If-the-Homies-Can%27t-Have-None),Mista-Grimm/Indo-Smoke,3:11,0:53
OutKast/SpottieOttieDopaliscious,Genesis/Dancing-With-the-Moonlit-Knight,0:07;0:15,1:21;1:20
Eminem/Guilty-Conscience,Pino-Donaggio/The-Back-Room,0:02,0:01
Eminem/Crack-a-Bottle,The-5th-Dimension/The-Rainmaker,0:10,0:05
The-Quick-Brown-Fox/Like-a-G666,B.o.B/Strange-Clouds,1:01;2:22,0:13;0:52
Big-Mike/Playa-Playa,Al-Green/What-a-Wonderful-Thing-Love-Is,0:05,0:12
Snoop-Dogg/Ain%27t-No-Fun-(If-the-Homies-Can%27t-Have-None),Carl-Perkins/Blue-Suede-Shoes,3:16,0:00
OutKast/Jazzy-Belle,Aretha-Franklin/Rock-Steady,1:24,2:28
Kanye-West/Two-Words,The-5th-Dimension/The-Rainmaker,0:13,0:06
The-Quick-Brown-Fox/Like-a-G666,Public-Enemy/Rebel-Without-a-Pause,0:00,4:22
Teena-Marie/I%27m-Still-in-Love,Al-Green/What-a-Wonderful-Thing-Love-Is,0:00,0:12
Snoop-Dogg/Ain%27t-No-Fun-(If-the-Homies-Can%27t-Have-None),Ice-Cube/Turn-Off-the-Radio,0:00,0:35
J.V.C.-F.O.R.C.E./Strong-Island,Public-Enemy/Rebel-Without-a-Pause,0:59,1:52
Dr.-Dre/Rat-Tat-Tat-Tat,Aretha-Franklin/Rock-Steady,0:25,2:28
The-Notorious-B.I.G./You%27re-Nobody-(Til-Somebody-Kills-You),The-5th-Dimension/The-Rainmaker,0:25,0:06
EPMD/I%27m-Housin%27,Aretha-Franklin/Rock-Steady,0:00,0:12
Master-P/How-Ya-Do-Dat,Aretha-Franklin/Rock-Steady,0:00,2:28
MURS/Murs-Day,The-5th-Dimension/The-Rainmaker,0:00,1:48
Brand-Nubian/Momma,Al-Green/What-a-Wonderful-Thing-Love-Is,0:11,0:12
Public-Enemy/Miuzi-Weighs-a-Ton,Aretha-Franklin/Rock-Steady,1:07,2:28
Jay-Z/A-Dream,The-5th-Dimension/The-Rainmaker,0:00,0:06
Three-6-Mafia/Beat-Down-Intro-(1994),Al-Green/What-a-Wonderful-Thing-Love-Is,0:00,2:26
J-Dilla/Yabadabadabada,The-5th-Dimension/The-Rainmaker,0:00,0:06
Talib-Kweli/Good-to-You,Al-Green/What-a-Wonderful-Thing-Love-Is,0:08;0:13,0:18;0:11
A-Tribe-Called-Quest/Show-Business,Aretha-Franklin/Rock-Steady,0:05,2:27
Gang-Starr/Discipline,The-5th-Dimension/The-Rainmaker,0:03,0:06
Public-Enemy/Night-of-the-Living-Baseheads,Aretha-Franklin/Rock-Steady,1:09,2:30
Del-the-Funky-Homosapien/Catch-a-Bad-One,The-5th-Dimension/The-Rainmaker,0:10,0:06
Kembe-X/Give-and-Take,Al-Green/What-a-Wonderful-Thing-Love-Is,0:00,0:00
Eazy-E/Radio,Public-Enemy/Rebel-Without-a-Pause,0:07,0:08
J-Dilla/Feel-This-Shit,Aretha-Franklin/Rock-Steady,0:01,2:28
AWAR/Cut-Throat-Rap,The-5th-Dimension/The-Rainmaker,0:08,0:05
Kaimbr/Army-Fatigue-Rap,Al-Green/What-a-Wonderful-Thing-Love-Is,0:00,0:05
Wu-Tang-Clan/Hellz-Wind-Staff,Public-Enemy/Rebel-Without-a-Pause,1:58,0:11
Yo-Yo/Will-You-Be-Mine,Isaac-Hayes/Walk-From-Regio%27s,0:08,0:08
DJ-Squeeky/Drink-a-Yak-Smoke-a-Sack-(Part-1),Isaac-Hayes/Walk-From-Regio%27s,0:06,0:19
Denzel-Curry/Mental,Cold-Grits/It%27s-Your-Thing,0:00,0:09
Eminem/Guilty-Conscience,The-Hollywood-Edge-Sound-Effects-Library/Winchester-Rifle-Cock,3:16,0:00
