source_id,target_id,timestamp_in_source,timestamp_in_target
Yung-Gravy/Cheryl,Dennis-Edwards/Don%27t-Look-Any-Further,1:08;1:46,0:24;0:22
Teddybears-Sthlm/Little-Stereo,Ninja-Man/Don%27t-Test-the-High-Power,0:27,0:24
Ghais-Guevara/Johnny-With-Da-P%27s,Benny-the-Butcher/Johnny-P%27s-Caddy,0:00,0:07
DJ-Purpberry/3500-(Chopped-%26-Screwed),Travis-Scott/3500,0:02,0:00
NxxxxxS/Subprime-Mortgages,The-Dramatics/She%27s-Stone-Cold,0:00,0:24
Balarke/Diddy-Time,LeBron-James/IG-Live-Dance-A-Thon-(Ain%27t-No-Party-Like-a-Diddy-Party),0:56,2:05
Swell-(Producer)/I%27m-Sorry,"Shiloh-Dynasty/DEC-5,-2014",0:00,1:03
Featurecast/Baby-Come-Back-(Featurecast-Remix),Kill-Paris/Baby-Come-Back,0:00,1:22
Doja-Cat/Agora-Hills,Troop/All-I-Do-Is-Think-of-You,0:24,0:08
Eric-B.-%26-Rakim/Paid-in-Full,Dennis-Edwards/Don%27t-Look-Any-Further,0:30,0:01
Lil-Wayne/Way-of-Life,Dennis-Edwards/Don%27t-Look-Any-Further,0:05,0:01
Yung-Gravy/Cheryl,King-Kong-vs.-Godzilla/Roar-Sound-of-Godzilla-in-the-Version-of-1962,0:24,0:00
DJ-Sat-One/Any-Champion,Ninja-Man/Don%27t-Test-the-High-Power,0:56,0:40
Serf/The-Butcher-Soul-Flip,Benny-the-Butcher/Johnny-P%27s-Caddy,0:02,0:31
Nelly/Dilemma,"Patti-LaBelle/Love,-Need-and-Want-You",0:33,0:25
Hucci/HItta,Madonna/American-Life,3:02,0:00
Kool-%26-the-Gang/Jungle-Boogie,Tarzan-the-Ape-Man/Trailer,3:00,0:17
Raheem-DeVaughn/U.O.E.N.O.-(What-It%27s-Known-For),Destiny%27s-Child/Say-My-Name,0:26,0:01
Junior-M.A.F.I.A./Player%27s-Anthem,The-New-Birth/You-Are-What-I%27m-All-About,0:00,0:00
The-Wiseguys/Ooh-La-La,Lalo-Schifrin/Jim-on-the-Move,0:04,1:19
A-Tribe-Called-Quest/Award-Tour,Milt-Jackson/Olinga,0:50,0:43
Peezy/2-Million-Up,Dennis-Edwards/Don%27t-Look-Any-Further,0:02,0:01
Lil-Wayne/Way-of-Life,Steve-Miller-Band/Fly-Like-an-Eagle,2:39,0:49
Method-Man/What%27s-Happenin%27,Asha-Bhosle/Dum-Maro-Dum,0:00;1:14,0:03;0:24
Playboi-Carti/RADAR,Young-Thug/Hercules,0:06,0:15
Paktofonika/Tak-Jak-Telewizor-(Kipper-Remix),Goldfrapp/Paper-Bag,0:33,0:01
Yung-Gravy/Cheryl,Kashif/I-Just-Gotta-Have-You-(Lover-Turn-Me-On),1:43,0:00
Traumatize/Stereo-Yout,Ninja-Man/Don%27t-Test-the-High-Power,0:00,0:09
Sauce-Walka/Sanchie-P%E2%80%99s-Maybach-(Freestyle),Benny-the-Butcher/Johnny-P%27s-Caddy,0:00,0:07
Hucci/HItta,Meek-Mill/Burn,0:19,3:08
Kanye-West/The-Glory,A-Tribe-Called-Quest/Award-Tour,1:10,0:12
MC-Lyte/10%25-Dis,The-Honey-Drippers/Impeach-the-President,0:12,0:01
Junior-M.A.F.I.A./Player%27s-Anthem,Yellowman/Zungguzungguguzungguzeng,0:22,0:16
The-Wiseguys/Ooh-La-La,Ramsey-Lewis/Respect,3:57,0:00
Mr.-Oizo/Tricycle-Express,Kraftwerk/Trans-Europe-Express,0:00,0:00
A-Tribe-Called-Quest/Award-Tour,Weldon-Irvine/We-Gettin%27-Down,0:02,3:22
K-Dot/West-Coast-Wu-Tang,Wendy-Rene/After-Laughter-(Comes-Tears),0:00,0:00
Meek-Mill/Kendrick-You-Next,Nas/Ether,2:38,0:04
DJ-Esco/Right-Now,2Pac/No-More-Pain,0:00,1:40
Azealia-Banks/1991,A-Tribe-Called-Quest/Award-Tour,0:34,1:13
MC-Lyte/10%25-Dis,Audio-Two/Top-Billin%27,0:28,0:01
Disiz-La-Peste/Mastodonte,Akira-Ifukube/Gojira-Tai-Mosura,0:00,0:00
Maaliw/Fancy-ngin,Twice-(K-Pop-Group)/Fancy,0:07,0:15
Junior-M.A.F.I.A./Player%27s-Anthem,Yellowman/Yellowman-%26-Fathead,0:21,2:08
Eminem/Stan,Dido/Thank-You,1:22;2:09,0:18;0:00
D12/Quitter,Eminem/Marshall-Mathers,1:18,0:25
The-Godfather-(Seduction)/Look-to-the-Light,Latee/This-Cut%27s-Got-Flavor,0:00,3:04
Fatboy-Slim/Song-for-Lindy,Jimi-Polo/Better-Days,1:34,0:00
Meek-Mill/Kendrick-You-Next,50-Cent/Wanksta,3:48,0:08
T.I./Yeah-Ya-Know-(Takers),2Pac/No-More-Pain,4:11,5:46
ScHoolboy-Q/Yay-Yay,Nelly/Dilemma,0:03,0:24
Fatboy-Slim/Love-Island,Fatboy-Slim/Song-for-Lindy,1:46,3:37
Pierre-Henry/Psych%C3%A9-Rock-(Fatboy-Slim-Malpaso-Mix),Ennio-Morricone/La-Resa-Dei-Conti,0:28,0:22
Rae-Sremmurd/Not-So-Bad-(Leans-Gone-Cold),Dido/Thank-You,0:27,0:18
D12/Quitter,Doug-E.-Fresh/La-Di-Da-Di,0:06,1:22
The-Godfather-(Seduction)/Look-to-the-Light,General-Max/We-Can-Do-It,1:26,1:57
Fatboy-Slim/Song-for-Lindy,Chicago-Transit-Authority/I%27m-a-Man,0:17,3:20
Logic/Stain-in-the-Game,J.-Cole/Simba,0:35,0:00
Nelly/Gone,Nelly/Dilemma,0:13,1:09
Front-Line-Assembly/Unknown-Dreams,Fatboy-Slim/Song-for-Lindy,2:35,0:02
Pierre-Henry/Psych%C3%A9-Rock-(Fatboy-Slim-Malpaso-Mix),Serge-Gainsbourg/Je-T%27Aime...-Moi-Non-Plus,2:19,0:01
Rihanna/Never-Ending,Dido/Thank-You,0:22,0:28
D12/Quitter,Everlast/Black-Jesus,6:12,0:14
The-Godfather-(Seduction)/Look-to-the-Light,Lucille-Brown/Both-Eyes-Open,0:36;3:07,0:02
Fatboy-Slim/Song-for-Lindy,Ellen-McIlwaine/Higher-Ground,0:48,0:10
Logic/Stain-in-the-Game,Le-Myst%C3%A8re-Des-Voix-Bulgares/Pilentze-Pee-(Pilentze-Chante),0:00,0:00
Tyga/Hit-%27Em-Up,C-Murder/Down-for-My-Niggaz,0:10,0:03
Camoflauge-Monk/Intro,Monk-Higgins/I-Believe-to-My-Soul,0:00,0:01
Cadillac-Dale/Whatever-(Bass-Solique),Main-Source/Looking-at-the-Front-Door,1:01,0:02
Brand-Nubian/Drop-the-Bomb,Trouble-Funk/Drop-the-Bomb,0:20,0:29
Ludacris/Sex-Room,Nelly/Dilemma,2:04,0:24
Tyga/Hit-%27Em-Up,2Pac/Thug-4-Life,2:17;2:58,0:32;0:19
JPEGMAFIA/JIHAD-JOE,Cold-Grits/It%27s-Your-Thing,0:07,0:03
Wildchild/Knicknack-2002,Monk-Higgins/I-Believe-to-My-Soul,0:19,0:00
Brand-Nubian/Drop-the-Bomb,Public-Enemy/Anti-nigger-Machine,0:18,1:28
Rokas/Bambini,"Shiloh-Dynasty/DEC-5,-2014",0:00,1:03
Tyga/Hit-%27Em-Up,YG/I%27m-Good,0:08,2:29
JPEGMAFIA/JIHAD-JOE,WWE/You-Think-You-Know-Me-(Edge),0:00,0:04
Pharaoh-(Rapper)/Caramel,Nelly/Dilemma,0:00,0:24
Pierre-Henry/Psych%C3%A9-Rock-(Fatboy-Slim-Malpaso-Mix),Roland-Shaw-and-His-Orchestra/Cielito-Lindo,5:01;5:55,0:00;0:11
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),Dido/Thank-You,0:03;1:01,0:18
Shinigami-Tenshi/Doom-World,2Pac/No-More-Pain,0:00,0:00
ScHoolboy-Q/International-Q,A-Tribe-Called-Quest/Award-Tour,0:00,0:00
DJ-Sat-One/Any-Champion,Dennis-Brown/If-This-World-Was-Mine,0:11,0:06
Tyga/Hit-%27Em-Up,2Pac/Po-Nigga-Blues-(Shock-G-Remix),2:38,0:37
Sigma/Dilemma,Nelly/Dilemma,0:00,0:33
Akira-Ifukube/Gojira-Tai-Mosura,Akira-Ifukube/Godzilla-Main-Theme,0:00,0:00
Nicky-Da-B/Beatin%27-Down-Yo-Block,Nelly/Dilemma,1:52,0:33
Tyga/Hit-%27Em-Up,Lil-Jon/Who-U-Wit%3F,0:40,1:41
Ciara/Lullaby,Nelly/Dilemma,0:02,0:44
Pierre-Henry/Psych%C3%A9-Rock-(Fatboy-Slim-Malpaso-Mix),Roland-Shaw-and-His-Orchestra/The-Three-Caballeros,4:50,5:03
Jason-Derulo/When-Love-Sucks,Dido/Thank-You,0:06,0:18
Tyga/Hit-%27Em-Up,2Pac/Hennessey,2:22;3:07,0:49;0:42
Capo-Plaza/Street,Nelly/Dilemma,0:00,0:32
Pierre-Henry/Psych%C3%A9-Rock-(Fatboy-Slim-Malpaso-Mix),Billy-Squier/You-Should-Be-High-Love,0:37,0:06
Yung-Hurn/ALLEINE-(SW43-L33-D1DO-REMIX),Dido/Thank-You,0:00,0:19
Tyga/Hit-%27Em-Up,2Pac/Thugs-Get-Lonely-Too,2:49,0:56
DJ-Assault/I-Say-Uuuah,Nelly/Dilemma,0:26,0:24
Pierre-Henry/Psych%C3%A9-Rock-(Fatboy-Slim-Malpaso-Mix),Hardfloor/Knuckle-Skills,1:00,0:43
Anuel-AA/Me-Contagie,Dido/Thank-You,1:00,0:19
Jana-Rush/Make-Bitches-Cum,2Pac/No-More-Pain,0:00;0:12;1:06,0:33;1:40;0:01
A-Tribe-Called-Quest/The-Pressure,A-Tribe-Called-Quest/Award-Tour,0:34,0:12
The-Hood-Internet/2008,Kanye-West/Heartless,0:26;1:10;1:13,0:43;1:18;1:24
Pierre-Henry/Psych%C3%A9-Rock-(Fatboy-Slim-Malpaso-Mix),The-Mystic-Moods-Orchestra/Cosmic-Sea,3:58,0:02
Nipsey-Hussle/1-of-1,Dido/Thank-You,0:01,0:01
Volume-4/Mood,2Pac/No-More-Pain,0:01,0:01
Jimmy-Fallon/History-of-Rap,A-Tribe-Called-Quest/Award-Tour,0:48,0:11
The-Hood-Internet/2008,3OH!3/Don%27t-Trust-Me,1:21,3:25
The-Wiseguys/Ooh-La-La,Arnold-Wilkerson/My-Name-Is-Man,5:49,0:09
The-Hood-Internet/2008,Natasha-Bedingfield/Pocketful-of-Sunshine,2:17,0:14
Ronnie-Flex/Blijf-Bij-Mij,Nelly/Dilemma,0:40,0:33
Sks2002/Devil%27s-Big-Beat,Fatboy-Slim/Song-for-Lindy,0:31,4:17
Yves-V/Not-So-Bad,Dido/Thank-You,0:00,0:18
The-Godfather-(Seduction)/Look-to-the-Light,Jomanda/On-Top-(Of-the-Groove)-(Vocal-Mix),2:17,0:37
Professor-Creepshow/Death-2-U-Playa-Hataz,2Pac/No-More-Pain,0:27,3:21
Vic-Mensa/YNSP,A-Tribe-Called-Quest/Award-Tour,3:49,0:10
The-Wiseguys/Ooh-La-La,DJ-Grand-Wizard-Theodore/Live-Convention-%2782-(Side-A),2:24,3:42
The-Hood-Internet/2008,Fleet-Foxes/Mykonos,0:54,1:58
Fatboy-Slim/Kidda%27s-Fatboy-Bouillabaisse,Fatboy-Slim/Song-for-Lindy,2:27,0:00
Pierre-Henry/Psych%C3%A9-Rock-(Fatboy-Slim-Malpaso-Mix),Rare-Earth/What%27d-I-Say,1:39,6:04
Snoop-Dogg/Round-Here,Dido/Thank-You,0:00,0:08
The-Godfather-(Seduction)/Look-to-the-Light,Modular-Expansion/Cubes,2:04,0:00
Fatboy-Slim/Song-for-Lindy,Michel-Colombier/Teen-Tonic,0:10,2:25
Meek-Mill/Kendrick-You-Next,"2Pac/The-Lost-Interview,-Pt.-3",0:00,2:58
MC-Holocaust/Nemesis-at-Large,2Pac/No-More-Pain,0:00,0:00
Slum-Village/Conant-Gardens,A-Tribe-Called-Quest/Award-Tour,0:05,2:56
The-Wiseguys/Ooh-La-La,The-Dave-Pike-Set/Raga-Jeeva-Swara,2:39,0:29
The-Hood-Internet/2008,Hercules-%26-Love-Affair/Blind,0:38,0:02
Meek-Mill/Kendrick-You-Next,Meek-Mill/Believe-It,2:16,0:31
Logic/Common-Logic-Midnight-Marauder,A-Tribe-Called-Quest/Award-Tour,1:36,3:28
Junior-M.A.F.I.A./Player%27s-Anthem,Run-DMC/Here-We-Go-(Live-at-the-Funhouse),2:18,0:41
The-Wiseguys/Ooh-La-La,Blues-Magoos/Feelin%27-Time-(I-Can-Feel-It),0:20;0:32,1:39;1:42
A-Tribe-Called-Quest/Award-Tour,De-La-Soul/Buddy,1:50,0:48
Nate-Dogg/There-She-Goes,Dennis-Edwards/Don%27t-Look-Any-Further,1:55,1:57
The-Hood-Internet/2008,Mariah-Carey/Touch-My-Body,1:49,3:54
Meek-Mill/Kendrick-You-Next,The-Notorious-B.I.G./Who-Shot-Ya,1:30,0:04
Project-Pat/Up-There,2Pac/No-More-Pain,0:00,0:11
Monster-(2)/The-Music,Armand-Van-Helden/The-Boogie-Monster,1:44,0:49
Fieber/Zone-Six,Shindy/Alle-Meine-Fans,0:10,0:28
MC-Lyte/10%25-Dis,Roxanne-Shant%C3%A9/Roxanne%27s-Revenge,0:00,0:03
Junior-M.A.F.I.A./Player%27s-Anthem,Doug-E.-Fresh/La-Di-Da-Di,0:29,1:35
The-Wiseguys/Ooh-La-La,The-Cold-Crush-Brothers/Taken-on-Stage,1:04,5:35
A-Tribe-Called-Quest/Award-Tour,Sons-of-Champlin/You-Can-Fly,0:07,0:01
Yung-Gravy/The-Boys-Are-Back-in-Town,Dennis-Edwards/Don%27t-Look-Any-Further,0:43;1:41;1:58,0:22
Oxon/Pu%C5%9B%C4%87-Tego-Kota,Method-Man/What%27s-Happenin%27,1:53,1:53
The-Hood-Internet/2008,The-Ting-Tings/Shut-Up-and-Let-Me-Go,3:23,0:04
Young-Dolph/On-God,EA-Sports/Madden-NFL-2002,0:13,18:00
LOONA-(%EC%9D%B4%EB%8B%AC%EC%9D%98-%EC%86%8C%EB%85%80)/Heart-Attack-(%EC%B8%84),Mountain/Long-Red,0:24,0:22
Armand-Van-Helden/The-Boogie-Monster,Congo/We-Are-Watching-You,0:00,1:24
Shindy/Alle-Meine-Fans,Eko-Fresh/Das-Auge-Des-Tigers,0:29,1:37
Wale/World-Tour,A-Tribe-Called-Quest/Award-Tour,1:11,0:12
MC-Lyte/10%25-Dis,James-Brown/Super-Bad,0:18,0:01
The-Wiseguys/Ooh-La-La,Fab-5-Freddy/Down-by-Law,2:56,0:13
A-Tribe-Called-Quest/Award-Tour,Malcolm-McLaren/Hobo-Scratch,0:09,5:26
Shy-FX/Risk-It-All,Dennis-Edwards/Don%27t-Look-Any-Further,0:51;0:54,0:22;0:01
Alligatoah/The-Village,Method-Man/What%27s-Happenin%27,0:00,0:00
WESTSIDE-BOOGIE/LA-Leakers-Freestyle-%23142,Benny-the-Butcher/Johnny-P%27s-Caddy,0:15,0:07
The-Hood-Internet/2008,Amadou-%26-Mariam/Sabali,1:28,0:25
DJ-Drama/Forever,EA-Sports/Madden-NFL-2002,0:33,18:00
113/Truc-De-Fou,Kool-%26-the-Gang/Jungle-Jazz,0:11,0:01
The-Wiseguys/Ooh-La-La,DJ-Grand-Wizard-Theodore/The-Battle-of-the-Cold-Crush-Brothers-vs-the-Fantastic-5-M.C.%27s-(Part-2),1:21;3:40,9:41;9:27
Chris%E2%80%A0%E2%80%A0%E2%80%A0/Somedy2,Mr.-Oizo/Tricycle-Express,0:33,0:00
A-Tribe-Called-Quest/Award-Tour,Charles-Earland/Lowdown,0:12,0:00
K-Dot/West-Coast-Wu-Tang,Wu-Tang-Clan/Method-Man,1:33,2:01
Lil-Wayne/Way-of-Life,Jam-Crew/Exotic-Nations,1:06,2:08
Torae/For-the-Record,Method-Man/What%27s-Happenin%27,1:08,0:50
Penisland/PENISLAND-MEGAMASHUP,Pierre-Henry/Psych%C3%A9-Rock-(Fatboy-Slim-Malpaso-Mix),11:46,0:17
Bright-Campa/Everything-Will-Be-Ok,Benny-the-Butcher/Johnny-P%27s-Caddy,0:00,0:07
The-Hood-Internet/2008,Flo-Rida/In-the-Ayer,3:41,0:16
Coco-Bryce/Trust-Issues,Jerry-Butler/I%27m-Your-Mechanical-Man,0:36,4:33
Logic/Nasty,EA-Sports/Madden-NFL-2002,0:23,18:00
2Pac/Panther-Power,Kool-%26-the-Gang/Jungle-Jazz,0:00,0:02
Ugly-Duckling/Energy-Drink,Dr.-Jeckyll-%26-Mr.-Hyde/The-Challenge,0:33,1:01
Fat-Joe/So-Excited,Dennis-Edwards/Don%27t-Look-Any-Further,0:36;3:44,0:01;0:31
Method-Man/What%27s-Happenin%27,Asha-Bhosle/Pyar-Zindagi-Hai,0:33;2:45,0:47
Paktofonika/Tak-Jak-Telewizor-(Kipper-Remix),Faithless/We-Come-1,0:12,3:05
The-Kleptones/01%3A30-Psyche-Haze,Pierre-Henry/Psych%C3%A9-Rock-(Fatboy-Slim-Malpaso-Mix),0:47,1:00
Dave-East/Game-6-(East-Mix),Benny-the-Butcher/Johnny-P%27s-Caddy,0:00,0:07
The-Hood-Internet/2008,Empire-of-the-Sun/Walking-on-a-Dream,3:11,0:16
Capaz/Oro-Liquido,Jerry-Butler/I%27m-Your-Mechanical-Man,4:00,3:00
Common/First-Days-of-the-New-School,Kool-%26-the-Gang/Jungle-Jazz,0:06,0:00
The-Hood-Internet/2008,Kings-of-Leon/Sex-on-Fire,3:41,0:54
Warm-Brew/Search-for-Paradise,Jerry-Butler/I%27m-Your-Mechanical-Man,0:01,0:01
Lil-Uzi-Vert/Erase-Your-Social,EA-Sports/Madden-NFL-2002,0:00,18:00
Naofumi-Hataya/Stardust-Speedway-Good-Future,Kool-%26-the-Gang/Jungle-Jazz,0:15,0:14
Hubiasty/Step-by-Step,Travis-Scott/3500,0:00,0:15
The-Hood-Internet/1992,Aphex-Twin/Xtal,1:55,0:00
The-Hood-Internet/1992,Geto-Boys/Damn-It-Feels-Good-to-Be-a-Gangsta,0:54,0:00
The-Hood-Internet/1992,Opus-III/It%27s-a-Fine-Day,3:19,0:17
Luniz/I-Got-5-on-It,Kool-%26-the-Gang/Jungle-Boogie,0:21,0:04
The-Hood-Internet/1992,Wreckx-N-Effect/Rump-Shaker,1:24,0:00
EPMD/You-Gots-to-Chill,Kool-%26-the-Gang/Jungle-Boogie,0:06;1:19,0:39
Oxon/Pu%C5%9B%C4%87-Tego-Kota,Ty-Dolla-$ign/Drop-That-Kitty,0:00,0:00
Ideal-J/Pour-Une-Poignee-De-Dollars,113/Truc-De-Fou,0:11,3:11
EPMD/You%27re-a-Customer,Kool-%26-the-Gang/Jungle-Boogie,0:11,0:03
Oxon/Pu%C5%9B%C4%87-Tego-Kota,Busta-Rhymes/Dangerous,1:35,1:05
The-Hood-Internet/1992,Dream-Theater/Pull-Me-Under,2:43,5:45
Eko-Fresh/Das-Auge-Des-Tigers,Bill-Conti/Going-the-Distance,0:42,0:01
Coco-Bryce/Trust-Issues,Hardnoise/Untitled,0:53,1:19
Kery-James/N%27importe-Quoi,113/Truc-De-Fou,0:05,1:14
Beastie-Boys/Hey-Ladies,Kool-%26-the-Gang/Jungle-Boogie,1:09;3:22,2:11
The-Hood-Internet/1992,Positive-K/I-Got-a-Man,2:30,0:24
The-Hood-Internet/1992,Alice-in-Chains/Rooster,2:20;2:30,1:16
Jermaine-Dupri/It%27s-Nothing,Jerry-Butler/I%27m-Your-Mechanical-Man,0:02,3:00
2Pac/Panther-Power,Public-Enemy/Rebel-Without-a-Pause,0:03,0:38
"Ka-meal/Jeba%C4%87-Cytryn%C3%B3wk%C4%99,-W%C3%B3da-Lepsza",Faithless/We-Come-1,0:00,3:05
The-Kleptones/01%3A30-Psyche-Haze,Jimi-Hendrix/Purple-Haze,0:05,0:32
Dr.-Dre/Animals,Torae/For-the-Record,3:23,0:42
Coco-Bryce/Trust-Issues,Big-Daddy-Kane/Raw,0:48,0:04
Madonna/Erotica,Kool-%26-the-Gang/Jungle-Boogie,0:40,0:43
The-Hood-Internet/1992,Neil-Young/Harvest-Moon,0:15,1:00
Future/Crossed-Out,EA-Sports/Madden-NFL-2002,1:36,18:00
DJs-From-Mars/Doctor-Lovin%27-Animals,Jack-Harlow/Lovin-on-Me,3:10,0:19
Linkin-Park/Waiting-for-the-End,Kool-%26-the-Gang/Jungle-Jazz,0:11,0:14
Dr.-Jeckyll-%26-Mr.-Hyde/The-Challenge,Vanity-6/Nasty-Girl,0:02,0:01
Common/First-Days-of-the-New-School,Roy-Ayers-Ubiquity/The-Memory,0:18,0:01
The-Kleptones/01%3A30-Psyche-Haze,Michel-Colombier/Psych%C3%A9-Rock,0:00,0:00
Gang-Starr/Glowing-Mic,Torae/For-the-Record,0:03,1:39
EPMD/Strictly-Business,Kool-%26-the-Gang/Jungle-Boogie,0:04,2:10
The-Hood-Internet/1992,Paperboy/Ditty,0:45,0:05
Bhad-Bhabie/Ms.-Whitman,Jeezy/Bottom-of-the-Map,0:28,0:00
The-Hood-Internet/2008,Estelle/American-Boy,3:50,3:49
Reek-Da-Villain/Mechanics,Jerry-Butler/I%27m-Your-Mechanical-Man,0:19,3:00
Jeezy/Go-Crazy,EA-Sports/Madden-NFL-2002,0:02,18:00
The-Crystal-Method/Busy-Child,Pierre%27s-Phantasy-Club/Summertime-(Is-Get-Busy-Time)-(Club-Mix),1:01,0:05
JPEGMAFIA/COKE-OR-DOPE%3F,WWE/You-Think-You-Know-Me-(Edge),0:08,0:04
DJs-From-Mars/Best-of-2023-Megamashup,Jack-Harlow/Lovin-on-Me,4:40,0:00
GusGus/Believe,Kool-%26-the-Gang/Jungle-Jazz,0:05,0:01
DaymanOurSavior/A-BIT-OF-MEGAMASHUP,Fall-Out-Boy/Centuries,3:20,0:06
NYG%27z/My-Influences,Torae/For-the-Record,1:01,0:21
Showbiz-%26-A.G./Next-Level-(Nytime-Remix),Kool-%26-the-Gang/Jungle-Boogie,0:04;0:19,2:36;2:11
The-Hood-Internet/1992,The-Cure/Friday-I%27m-in-Love,0:16;0:43,3:18;3:00
Kendrick-Lamar/Not-Like-Us,The-Sixth-Sense/I-See-Dead-People,0:26,0:31
YoungBoy-Never-Broke-Again/Out-My-Mind,Jeezy/Bottom-of-the-Map,0:20,0:00
Kendrick-Lamar/Not-Like-Us,YG/I%27m-Good,0:42,2:29
Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),Cutmaster-D.C./Brooklyn%27s-in-the-House,2:34,0:01
Sabrina-Carpenter/Espresso,Oliver/105-Drum-Fill-Live-Mixready-Funk,0:39,0:00
BLP-KOSHER/Special-K,Jeezy/Bottom-of-the-Map,0:02,0:00
RZA/And-Justice-for-All,Method-Man/Bring-the-Pain,3:38,0:57
Roland-Corporation/169-Aaaah!,D-Train/Misunderstanding,0:57,4:20
Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),Deborahe-Glasgow/Don%27t-Test-Me,1:02,0:14
Lupe-Fiasco/N.E.R.D.,J.-Cole/Everybody-Dies,0:00,0:00
Amber-London/Fire-(Interlude),Aaliyah/Hot-Like-Fire-(Timbaland-%27Groove%27-Remix),0:00,0:05
Sabrina-Carpenter/Espresso,Oliver/105-Drum-Loop-Disco-Live-Feel,0:23,0:00
Miles-Davis/The-Doo-Bop-Song,Kool-%26-the-Gang/Jungle-Boogie,0:41,0:04
The-Hood-Internet/1992,Charles-%26-Eddie/Would-I-Lie-to-You%3F,0:20,0:11
King-Von/Took-Her-to-the-O,Jeezy/Bottom-of-the-Map,0:13,0:00
Wale/Fairy-Tales,Method-Man/Bring-the-Pain,0:20,0:56
Nicki-Minaj/Want-Some-More,D-Train/Misunderstanding,0:17,4:20
Jacquees/U.O.E.N.O.,Rocko/U.O.E.N.O.,0:03,0:00
Jim-Legxacy/Father,"Shadoe-Haze/Damn-Son,-Where%27d-You-Find-This%3F!",0:15,0:00
Sabrina-Carpenter/Espresso,Oliver/104-Pop-Loop-Surf-Dad-Rhythm-Lead-C,0:00,0:00
Sean-Brown/Lights-Please,J.-Cole/Lights-Please,0:00,0:00
Payyn/Miles-and-His-Marching-Band-of-Misfits,Yung-Gravy/Cheryl,2:25,0:25
DJs-From-Mars/Best-of-2024-Megamashup,Beyonc%C3%A9/TEXAS-HOLD-%27EM,0:31,0:15
Skrilla/Doot-Doot,Jeezy/Bottom-of-the-Map,0:29,0:00
Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss,Kendrick-Lamar/Not-Like-Us,0:00,0:39
deadmau5/The-Oshawa-Connection,The-Crystal-Method/Busy-Child,0:15,0:31
Johnny-J/Better-Off,Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,0:00,0:00
Asher-Roth/I-Love-College,MC-Lyte/10%25-Dis,0:04;0:06,2:27;0:11
DJ-Collo/Not-Like-Us,Kendrick-Lamar/Not-Like-Us,0:00,0:39
Mark-Morgan/All-Clear-Signal,The-Crystal-Method/Busy-Child,1:16,0:01
DJ-Khaled/Go-Hard-(Remix),Jay-Z/Jigga-My-Nigga,0:03,0:00
Dead-Prez/It%27s-Bigger-Than-Hip-Hop,Junior-M.A.F.I.A./Player%27s-Anthem,3:19,0:18
HI-LO/Ooh-La-La,The-Wiseguys/Ooh-La-La,0:03,1:21
DJs-From-Mars/Espresso-Papi,Sabrina-Carpenter/Espresso,0:17,0:24
The-Game/Put-You-on-the-Game,Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),2:35,2:34
Gang-Starr/DJ-Premier-in-Deep-Concentration,Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,0:27,0:34
Mobb-Deep/Quiet-Storm-(Remix),MC-Lyte/10%25-Dis,1:35,0:18
DJ-Collo/Meet-the-Grahams,Kendrick-Lamar/Not-Like-Us,8:44,0:00
Fabolous/Lights-Out,Jay-Z/Jigga-My-Nigga,0:16,0:11
Luke/Playaz-Play,Junior-M.A.F.I.A./Player%27s-Anthem,0:10,2:04
Scott-Brown/Elysium,The-Wiseguys/Ooh-La-La,0:00,0:04
Skylar-Spence/Espresso-(Skylar-Spence-Remix),Sabrina-Carpenter/Espresso,0:00;1:10;1:44,1:41;0:41;1:00
Lil%27-Kim/No-Time,Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),0:29,0:20
Sugar-Bear/Don%27t-Scandalize-Mine,Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,1:20;2:30,2:17;1:28
PACKGOD/Dr-Disrespect-DISS-TRACK,Kendrick-Lamar/Not-Like-Us,0:00,0:39
R0CKET-SAUCE!!!/Cher-Sounds-Like-a-Man-Robot,The-Crystal-Method/Busy-Child,1:17,0:47
The-Hood-Internet/1992,Alice-in-Chains/Would%3F,0:16;0:35,0:10
The-Hood-Internet/1992,Snap!/Rhythm-Is-a-Dancer,1:50,0:49
Eve/Scenario-2000,Jay-Z/Jigga-My-Nigga,0:12,0:00
Donell-Jones/You-Should-Know,Junior-M.A.F.I.A./Player%27s-Anthem,0:14,0:04
Pops-Fernandez/Ohh-La-Ladon%27t-Say-You-Love-Me,The-Wiseguys/Ooh-La-La,0:16,1:21
Adamusic/Espresso-X-Say-So,Sabrina-Carpenter/Espresso,0:00,0:00
Faith-Evans/You-Gets-No-Love,Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),2:40,2:37
Linkin-Park/Waiting-for-the-End,Lou-Donaldson/Ode-to-Billie-Joe,0:14,0:00
Girl-Talk/Unicorn-vs.-Gravity,Jay-Z/Jigga-My-Nigga,0:02,0:12
